"","Study.ID","Coder","Stage.of.coding","study.type","Date.of.study..start","Date.of.study..end","latitude..N..S.","longitude..E..W.","Country","Product","Land.use...land.cover","Land.cover","PES.category","ES.measured.from.BD.","LUI.measured.from.yield.measure","number.of.Treatments","Case.ID","Intensity.broad","Within.study.Intensity","measurements.used.for.pooling","Justification.for.Intensity","Fertilization","Irrigation","Pesticides","Grazing","Mowing","Clear.Cut.y.n.","Selective.Logging.y.n.","Partial.Logging.y.n.","time.since.last.harvest..years.","Additional.Treatment","species.group","species.subgroup.if.provided","trophic.level..species.guild","abundance.data.available.y.n.","richness.mean","richness.SD","richness.SE","Data.source","X..of.samples.for.BD.measure","sampled.area","sampled.size.unit","product","quality.assessment","yield.unit","yield.mean","yield.SD","yield.SE","Data.source.1","X..of.samples.for.YD.measure","sampled.size.area","sampled.size.unit.1","Misc.comments.if.you.are.moved.by.the.study","Comments.07042015","pdf.placed..MB."
"22","3062-Wang2006","group","coding complete","observational","1996",2002,27.15,-81.183333,"USA","animal_feed","grassland",NA,NA,"independent",NA,2,1,"low","single measure within one LUI",NA,"cattle grazed semi native","no/NA","no/NA","no/NA","yes","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-arthropod invertebrates","nematodes","primary consumers","yes",28,NA,NA,"Table 3, June 2003 grazed","10","100","cm³","grass",3,"cm grass height",17.74,NA,NA,"Table 1, grass height difference",10,"1","m²","contact the authors, if biomass of grass is available, ES could also be cow-calf unit",NA,NA
"23","3062-Wang2006","group","coding complete","observational","1996",2002,27.15,-81.183333,"USA","animal_feed","grassland",NA,NA,"independent",NA,2,1,"medium","single measure within one LUI",NA,"cattle grazing + fertilizer (improved grasslands)","yes","no/NA","no/NA","yes","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-arthropod invertebrates","nematodes","primary consumers","yes",21,NA,NA,"Table 3, Nov 2002","10","100","cm³","grass",3,"cm grass height",29.4,NA,NA,"Table 1, grass height difference",10,"1","m²","contact the authors, if biomass of grass is available, ES could also be cow-calf unit",NA,NA
"24","3124-Peters2006","SK","coding complete","observational","2002",2002,-7.683333,-51.866667,"BRA","timber","natural forest",NA,NA,"independent",NA,2,1,"no LU","no LU",NA,"unlogged forest","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"mammals","understorey bats","multiple","yes",42.6,19.68,8.8,"Table 1","5","1","ha","wood",3,"trees/year",0,0,0,"Method section",5,"1","ha","no specific information on the amount of tree or wood extracted available",NA,NA
"25","3124-Peters2006","SK","coding complete","observational","2002",2002,-7.683333,-51.866667,"BRA","timber","natural forest",NA,NA,"independent",NA,2,1,"low","single measure within one LUI",NA,"selectively logged forest","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA",NA,NA,"mammals","understorey bats","multiple","yes",42.4,23.03,10.3,"Table 1","5","1","ha","wood",3,"trees/year",2.5,NA,NA,"Method section",5,"1","ha","no specific information on the amount of tree or wood extracted available",NA,NA
"26","3124-Peters2006","SK","coding complete","observational","2002",2002,-7.683333,-51.866667,"BRA","timber","natural forest",NA,NA,"independent",NA,2,2,"no LU","no LU",NA,"unlogged forest","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"mammals","canopy bats","multiple","yes",54.8,21.24,9.5,"Table 1","5","1","ha","wood",3,"trees/year",0,0,0,"Method section",5,"1","ha","no specific information on the amount of tree or wood extracted available",NA,NA
"27","3124-Peters2006","SK","coding complete","observational","2002",2002,-7.683333,-51.866667,"BRA","timber","natural forest",NA,NA,"independent",NA,2,2,"low","single measure within one LUI",NA,"selectively logged forest","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA",NA,NA,"mammals","canopy bats","multiple","yes",74.3,70.66,31.6,"Table 1","4","1","ha","wood",3,"trees/year",2.5,NA,NA,"Method section",5,"1","ha","no specific information on the amount of tree or wood extracted available",NA,NA
"28","3273-Boncina2007","WV","coding complete","experimental","1980",2001,45.616667,15,"SVN","timber","natural forest","forest","wood","independent",NA,3,1,"no LU","pooled measures within one LUI",2,"no thinning, no biomass removal","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","herbaceous plants","primary producers","yes",32,12.7,NA,"table vii species richness C1 C2","4","400","m²","wood",2,"m²/ha",0,NA,NA,NA,0,"1","ha",NA,NA,NA
"29","3273-Boncina2007","WV","coding complete","experimental","1980",2001,45.616667,15,"SVN","timber","natural forest","forest","wood","independent",NA,3,1,"medium","pooled measures within one LUI",2,"selective thinning of competitive trees,selective logging of crop tress","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA",NA,NA,"non-woody plants","herbaceous plants","primary producers","yes",40.5,19.05,NA,"table vii species richness T1 T2","4","400","m²","wood",2,"m²/ha",6.65,1.27,NA,"figure 1 - difference between BA crop trees 1981-2001 both figures. Difference calculated of diverging initial density of crop trees. we did not use delta basal area because it equals LUI, thinning regime",2,"1","ha",NA,NA,NA
"30","3273-Boncina2007","WV","coding complete","experimental","1980",2001,45.616667,15,"SVN","timber","natural forest","forest","wood","independent",NA,3,1,"medium","single measure within one LUI",NA,"low selective thinning of competitive trees,selective logging of crop tress","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA",NA,NA,"non-woody plants","herbaceous plants","primary producers","yes",24,NA,NA,"table vii species richness T2","2","400","m²","wood",2,"m²/ha",7.55,NA,NA,"figure 1 - difference between BA crop trees 1981-2001 right figures.Difference calculated of diverging initial density of crop trees. we did not use delta basal area because it equals LUI, thinning regime",1,"0.5","ha",NA,NA,NA
"31","3273-Boncina2007","WV","coding complete","experimental","1980",2001,45.616667,15,"SVN","timber","natural forest","forest","wood","independent",NA,3,1,"medium","single measure within one LUI",NA,"higher selective thinning of competitive trees,selective logging of crop tress","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA",NA,NA,"non-woody plants","herbaceous plants","primary producers","yes",57,NA,NA,"table vii species richness T1","2","400","m²","wood",2,"m²/ha",5.75,NA,NA,"figure 1 - difference between BA crop trees 1981-2001 left figures. Difference calculated of diverging initial density of crop trees. we did not use delta basal area because it equals LUI, thinning regime",1,"0.5","ha",NA,NA,NA
"32","4788-Mosquera-Losada2009","SC","coding complete","experimental","1998",2003,43.149118,-7.329973,"ESP","animal_feed","plantation forest","forest","fodder","linked",NA,10,1,"medium","baseline LUI",NA,"no fertilization, no lime","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","non-woody plants","primary producers","yes",7.04,NA,NA,"Fig. 4, year 2003, non-limed, NF","3","150","m²","fodder",1,"t/ha",1.93,NA,NA,"Fig. 3 2003, no lime, no fertilizer",3,"150","m²","The yield measurement is t/ha or dry matter. For the yield, I took only the dry matter reported for pasture. I considered that the other two elements: needle and senescent material so not represent a provisioning ecosystem service. ",NA,NA
"33","4788-Mosquera-Losada2009","SC","coding complete","experimental","1998",2003,43.149118,-7.329973,"ESP","animal_feed","plantation forest","forest","fodder","linked",NA,10,1,"medium","increased LUI",NA,"no fertilization, limed","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","non-woody plants","primary producers","yes",4.02,NA,NA,"Fig. 4,year 2003, limed, NF","3","150","m²","fodder",1,"t/ha",0.95,NA,NA,"Fig. 3,year 2003, limed, NF",3,"150","m²",NA,NA,NA
"34","4788-Mosquera-Losada2009","SC","coding complete","experimental","1998",2003,43.149118,-7.329973,"ESP","animal_feed","plantation forest","forest","fodder","linked",NA,10,1,"medium","pooled measures within one LUI",2,"al no fertilization treatment","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","non-woody plants","primary producers","yes",5.53,1.65,NA,"pool two above","6","150","m²","fodder",1,"t/ha",1.44,0.54,NA,"pool two above",6,"150","m²",NA,NA,NA
"35","4788-Mosquera-Losada2009","SC","coding complete","experimental","1998",2003,43.149118,-7.329973,"ESP","animal_feed","plantation forest","forest","fodder","linked",NA,10,2,"high","baseline LUI",NA,"low dose sewage application and no lime","yes","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","non-woody plants","primary producers","yes",2.72,NA,NA,"Fig. 4 LB non-limed","3","150","m²","fodder",1,"t/ha",0.81,NA,NA,"Fig. 3 2003,  nolime, LB",3,"150","m²","The yield measurement is t/ha or dry matter. For the yield, I took only the dry matter reported for pasture. I considered that the other two elements: needle and senescent material so not represent a provisioning ecosystem service. ",NA,NA
"36","4788-Mosquera-Losada2009","SC","coding complete","experimental","1998",2003,43.149118,-7.329973,"ESP","animal_feed","plantation forest","forest","fodder","linked",NA,10,2,"high","increased LUI",NA,"high sewage application and lime application","yes","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","non-woody plants","primary producers","yes",1.92,NA,NA,"Fig. 4 LA limed","3","150","m²","fodder",1,"t/ha",0.77,NA,NA,"Fig. 3 2003, lime, LA",3,"150","m²","The yield measurement is t/ha or dry matter. For the yield, I took only the dry matter reported for pasture. I considered that the other two elements: needle and senescent material so not represent a provisioning ecosystem service. ",NA,NA
"37","4788-Mosquera-Losada2009","SC","coding complete","experimental","1998",2003,43.149118,-7.329973,"ESP","animal_feed","plantation forest","forest","fodder","linked",NA,10,2,"high","pooled measures within one LUI",6,"all sewage application treatments","yes","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","non-woody plants","primary producers","yes",2.46,0.77,NA,"pool six points LB,LM,LA with and ithout lime, not the mineral treatment","18","150","m²","fodder",1,"t/ha",0.79,0.09,NA,"Fig. 3 2003, lime and no lime, pooled LM LB LA",18,"150","m²","The yield measurement is t/ha or dry matter. For the yield, I took only the dry matter reported for pasture. I considered that the other two elements: needle and senescent material so not represent a provisioning ecosystem service. ",NA,NA
"38","4788-Mosquera-Losada2009","SC","coding complete","experimental","1998",2003,43.149118,-7.329973,"ESP","timber","plantation forest","forest","wood","independent",NA,10,3,"medium","baseline LUI",NA,"no fertilization, no lime","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA","no/NA",NA,NA,"woody plants","non-woody plants","primary producers","yes",7.04,NA,NA,"Fig. 4, year 2003, non-limed, NF","3","150","m²","wood",3,"treecover (%)",48.21,60.87,NA,"Fig. 2 2004, no lime, no fertilizer",3,"150","m²","The yield is in % treecover, since the plantation was planted at the same time, it should give an estimate of tree growth",NA,NA
"39","4788-Mosquera-Losada2009","SC","coding complete","experimental","1998",2003,43.149118,-7.329973,"ESP","timber","plantation forest","forest","wood","independent",NA,10,3,"medium","increased LUI",NA,"no fertilization, limed","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA","no/NA",NA,NA,"woody plants","non-woody plants","primary producers","yes",4.02,NA,NA,"Fig. 4,year 2003, limed, NF","3","150","m²","wood",3,"treecover (%)",107.09,85.19,NA,"Fig. 2 2004, lime and high sewage",3,"150","m²","The yield is in % treecover, since the plantation was planted at the same time, it should give an estimate of tree growth",NA,NA
"40","4788-Mosquera-Losada2009","SC","coding complete","experimental","1999",2004,44.149118,-6.329973,"ESP","timber","plantation forest","forest","wood","independent",NA,10,3,"medium","pooled measures within one LUI",2,"al no fertilization treatment","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA","no/NA",NA,NA,"woody plants","non-woody plants","primary producers","yes",5.53,1.65,NA,"pool two above","6","150","m²","wood",3,"treecover (%)",73.03,13.32,NA,"pooled two above",6,"150","m²",NA,NA,NA
"41","4788-Mosquera-Losada2009","SC","coding complete","experimental","2000",2005,45.149118,-5.329973,"ESP","timber","plantation forest","forest","wood","independent",NA,10,4,"high","baseline LUI",NA,"low dose sewage application and no lime","yes","no/NA","no/NA","no/NA","no/NA","yes","no/NA","no/NA",NA,NA,"woody plants","non-woody plants","primary producers","yes",2.72,NA,NA,"Fig. 4 LB non-limed","3","150","m²","wood",3,"treecover (%)",77.39,NA,NA,"fig.2 2004, no lime LB",3,"150","m²",NA,NA,NA
"42","4788-Mosquera-Losada2009","SC","coding complete","experimental","2001",2006,46.149118,-4.329973,"ESP","timber","plantation forest","forest","wood","independent",NA,10,4,"high","increased LUI",NA,"high sewage application and lime application","yes","no/NA","no/NA","no/NA","no/NA","yes","no/NA","no/NA",NA,NA,"woody plants","non-woody plants","primary producers","yes",1.92,NA,NA,"Fig. 4 LA limed","3","150","m²","wood",3,"treecover (%)",107.4,NA,NA,"fig.2 2004, lime LA",3,"150","m²",NA,NA,NA
"43","4788-Mosquera-Losada2009","SC","coding complete","experimental","2002",2007,47.149118,-3.329973,"ESP","timber","plantation forest","forest","wood","independent",NA,10,4,"high","pooled measures within one LUI",6,"all sewage application treatments","yes","no/NA","no/NA","no/NA","no/NA","yes","no/NA","no/NA",NA,NA,"woody plants","non-woody plants","primary producers","yes",2.46,0.77,NA,"pool six points LB,LM,LA with and ithout lime","18","150","m²","wood",3,"treecover (%)",92.86,23.83,NA,"Fig. 2 2004, lime, pooled LM LB LA",18,"150","m²",NA,NA,NA
"44","4822-Wu2009","WV","coding complete","experimental","2005",2007,33.75,102.066667,"CHN","animal_feed","pasture","grassland/rangeland","fodder","linked",NA,2,1,"low","single measure within one LUI",NA,"area under protection project, only moderate grazing during hay seasons. still used for production","no/NA","no/NA","no/NA","yes","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","herbaceous plants","primary producers","yes",40.86,17.3,3.16,"figure 2 - richness index fencing","30","2500","cm²","hay",1,"g/m²",458.58,256.3,46.79,"figure 2 - total productivity fencing",30,"2500","cm²",NA,NA,NA
"45","4822-Wu2009","WV","coding complete","experimental","2005",2007,33.75,102.066667,"CHN","animal_feed","pasture","grassland/rangeland","fodder","linked",NA,2,1,"medium","single measure within one LUI",NA,"area with yearound grazing, medium density. used for hay production","no/NA","no/NA","no/NA","yes","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","herbaceous plants","primary producers","yes",52.99,19.46,3.55,"figure 2 - richness index grazing","30","2500","cm²","hay",1,"g/m²",235.01,142.39,26,"figure 2 - total productivity grazing",30,"2500","cm²",NA,NA,NA
"46","5963-Slade2011","KG","coding complete","observational","2005",2005,5,117.5,"MYS","timber","natural forest","forest","wood","independent",NA,3,1,"no LU","no LU",NA,"undisturbed natural forest","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"arthropods","dung beetles","primary consumers","no",21.68,3.59,0.8,"Fig 1c","20",NA,"traps","wood",1,"m³/ha",0,0,0,"Table 1",2,NA,NA,NA,NA,NA
"47","5963-Slade2011","KG","coding complete","observational","2005",2005,5,117.5,"MYS","timber","natural forest","forest","wood","independent",NA,3,1,"low","single measure within one LUI",NA,"selectively logged forest","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA",NA,NA,"arthropods","dung beetles","primary consumers","no",21.78,2.7,0.6,"Fig 1c","20",NA,"traps","wood",1,"m³/ha",81.5,12.02,8.5,"Table 1",2,NA,NA,NA,NA,NA
"48","5963-Slade2011","KG","coding complete","observational","2005",2005,5,117.5,"MYS","timber","natural forest","forest","wood","independent",NA,3,1,"high","single measure within one LUI",NA,"high-intensity logged forest","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes",NA,NA,"arthropods","dung beetles","primary consumers","no",20.08,2.16,0.48,"Fig 1c","20",NA,"traps","wood",1,"m³/ha",100,NA,NA,"Table 1",2,NA,NA,"yield only roughly estimated by >100 m³/ha",NA,NA
